timesteps,ep_rew_mean,ep_len_mean
1104,-7.418181818181818,50.0
1105,-7.418181818181818,50.0
1106,-7.418181818181818,50.0
1107,-7.418181818181818,50.0
1108,-7.418181818181818,50.0
1109,-7.418181818181818,50.0
1110,-7.418181818181818,50.0
1111,-7.418181818181818,50.0
1112,-7.418181818181818,50.0
1113,-7.418181818181818,50.0
1114,-7.418181818181818,50.0
1115,-7.418181818181818,50.0
1116,-7.418181818181818,50.0
1117,-7.418181818181818,50.0
1118,-7.418181818181818,50.0
1119,-7.418181818181818,50.0
1120,-7.418181818181818,50.0
1121,-7.418181818181818,50.0
1122,-7.418181818181818,50.0
1123,-7.418181818181818,50.0
1124,-7.418181818181818,50.0
1125,-7.418181818181818,50.0
1126,-7.418181818181818,50.0
1127,-7.418181818181818,50.0
1128,-7.418181818181818,50.0
1129,-7.418181818181818,50.0
1130,-7.418181818181818,50.0
1131,-7.418181818181818,50.0
1132,-7.418181818181818,50.0
1133,-7.418181818181818,50.0
1134,-7.418181818181818,50.0
1135,-7.418181818181818,50.0
1136,-7.418181818181818,50.0
1137,-7.418181818181818,50.0
1138,-7.418181818181818,50.0
1139,-7.418181818181818,50.0
1140,-7.418181818181818,50.0
1141,-7.418181818181818,50.0
1142,-7.418181818181818,50.0
1143,-7.418181818181818,50.0
1144,-7.418181818181818,50.0
1145,-7.418181818181818,50.0
1146,-7.418181818181818,50.0
1147,-7.418181818181818,50.0
1148,-7.418181818181818,50.0
1149,-7.418181818181818,50.0
1150,-7.418181818181818,50.0
1151,-7.447826086956521,50.0
1152,-7.447826086956521,50.0
1153,-7.447826086956521,50.0
1154,-7.447826086956521,50.0
1155,-7.447826086956521,50.0
1156,-7.447826086956521,50.0
1157,-7.447826086956521,50.0
1158,-7.447826086956521,50.0
1159,-7.447826086956521,50.0
1160,-7.447826086956521,50.0
1161,-7.447826086956521,50.0
1162,-7.447826086956521,50.0
1163,-7.447826086956521,50.0
1164,-7.447826086956521,50.0
1165,-7.447826086956521,50.0
1166,-7.447826086956521,50.0
1167,-7.447826086956521,50.0
1168,-7.447826086956521,50.0
1169,-7.447826086956521,50.0
1170,-7.447826086956521,50.0
1171,-7.447826086956521,50.0
1172,-7.447826086956521,50.0
1173,-7.447826086956521,50.0
1174,-7.447826086956521,50.0
1175,-7.447826086956521,50.0
1176,-7.447826086956521,50.0
1177,-7.447826086956521,50.0
1178,-7.447826086956521,50.0
1179,-7.447826086956521,50.0
1180,-7.447826086956521,50.0
1181,-7.447826086956521,50.0
1182,-7.447826086956521,50.0
1183,-7.447826086956521,50.0
1184,-7.447826086956521,50.0
1185,-7.447826086956521,50.0
1186,-7.447826086956521,50.0
1187,-7.447826086956521,50.0
1188,-7.447826086956521,50.0
1189,-7.447826086956521,50.0
1190,-7.447826086956521,50.0
1191,-7.447826086956521,50.0
1192,-7.447826086956521,50.0
1193,-7.447826086956521,50.0
1194,-7.447826086956521,50.0
1195,-7.447826086956521,50.0
1196,-7.447826086956521,50.0
1197,-7.447826086956521,50.0
1198,-7.447826086956521,50.0
1199,-7.447826086956521,50.0
1200,-7.447826086956521,50.0
1201,-7.375,50.0
1202,-7.375,50.0
1203,-7.375,50.0
1204,-7.375,50.0
1205,-7.375,50.0
1206,-7.375,50.0
1207,-7.375,50.0
1208,-7.375,50.0
1209,-7.375,50.0
1210,-7.375,50.0
1211,-7.375,50.0
1212,-7.375,50.0
1213,-7.375,50.0
1214,-7.375,50.0
1215,-7.375,50.0
1216,-7.375,50.0
1217,-7.375,50.0
1218,-7.375,50.0
1219,-7.375,50.0
1220,-7.375,50.0
1221,-7.375,50.0
1222,-7.375,50.0
1223,-7.375,50.0
1224,-7.375,50.0
1225,-7.375,50.0
1226,-7.375,50.0
1227,-7.375,50.0
1228,-7.375,50.0
1229,-7.375,50.0
1230,-7.375,50.0
1231,-7.375,50.0
1232,-7.375,50.0
1233,-7.375,50.0
1234,-7.375,50.0
1235,-7.375,50.0
1236,-7.375,50.0
1237,-7.375,50.0
1238,-7.375,50.0
1239,-7.375,50.0
1240,-7.375,50.0
1241,-7.375,50.0
1242,-7.375,50.0
1243,-7.375,50.0
1244,-7.375,50.0
1245,-7.375,50.0
1246,-7.375,50.0
1247,-7.375,50.0
1248,-7.375,50.0
1249,-7.375,50.0
1250,-7.375,50.0
1251,-7.38,50.0
1252,-7.38,50.0
1253,-7.38,50.0
1254,-7.38,50.0
1255,-7.38,50.0
1256,-7.38,50.0
1257,-7.38,50.0
1258,-7.38,50.0
1259,-7.38,50.0
1260,-7.38,50.0
1261,-7.38,50.0
1262,-7.38,50.0
1263,-7.38,50.0
1264,-7.38,50.0
1265,-7.38,50.0
1266,-7.38,50.0
1267,-7.38,50.0
1268,-7.38,50.0
1269,-7.38,50.0
1270,-7.38,50.0
1271,-7.38,50.0
1272,-7.38,50.0
1273,-7.38,50.0
1274,-7.38,50.0
1275,-7.38,50.0
1276,-7.38,50.0
1277,-7.38,50.0
1278,-7.38,50.0
1279,-7.38,50.0
1280,-7.38,50.0
1281,-7.38,50.0
1282,-7.38,50.0
1283,-7.38,50.0
1284,-7.38,50.0
1285,-7.38,50.0
1286,-7.38,50.0
1287,-7.38,50.0
1288,-7.38,50.0
1289,-7.38,50.0
1290,-7.38,50.0
1291,-7.38,50.0
1292,-7.38,50.0
1293,-7.38,50.0
1294,-7.38,50.0
1295,-7.38,50.0
1296,-7.38,50.0
1297,-7.38,50.0
1298,-7.38,50.0
1299,-7.38,50.0
1300,-7.38,50.0
1301,-7.338461538461539,50.0
1302,-7.338461538461539,50.0
1303,-7.338461538461539,50.0
1304,-7.338461538461539,50.0
1305,-7.338461538461539,50.0
1306,-7.338461538461539,50.0
1307,-7.338461538461539,50.0
1308,-7.338461538461539,50.0
1309,-7.338461538461539,50.0
1310,-7.338461538461539,50.0
1311,-7.338461538461539,50.0
1312,-7.338461538461539,50.0
1313,-7.338461538461539,50.0
1314,-7.338461538461539,50.0
1315,-7.338461538461539,50.0
1316,-7.338461538461539,50.0
1317,-7.338461538461539,50.0
1318,-7.338461538461539,50.0
1319,-7.338461538461539,50.0
1320,-7.338461538461539,50.0
1321,-7.338461538461539,50.0
1322,-7.338461538461539,50.0
1323,-7.338461538461539,50.0
1324,-7.338461538461539,50.0
1325,-7.338461538461539,50.0
1326,-7.338461538461539,50.0
1327,-7.338461538461539,50.0
1328,-7.338461538461539,50.0
1329,-7.338461538461539,50.0
1330,-7.338461538461539,50.0
1331,-7.338461538461539,50.0
1332,-7.338461538461539,50.0
1333,-7.338461538461539,50.0
1334,-7.338461538461539,50.0
1335,-7.338461538461539,50.0
1336,-7.338461538461539,50.0
1337,-7.338461538461539,50.0
1338,-7.338461538461539,50.0
1339,-7.338461538461539,50.0
1340,-7.338461538461539,50.0
1341,-7.338461538461539,50.0
1342,-7.338461538461539,50.0
1343,-7.338461538461539,50.0
1344,-7.338461538461539,50.0
1345,-7.338461538461539,50.0
1346,-7.338461538461539,50.0
1347,-7.338461538461539,50.0
1348,-7.338461538461539,50.0
1349,-7.338461538461539,50.0
1350,-7.338461538461539,50.0
1351,-7.344444444444445,50.0
1352,-7.344444444444445,50.0
1353,-7.344444444444445,50.0
1354,-7.344444444444445,50.0
1355,-7.344444444444445,50.0
1356,-7.344444444444445,50.0
1357,-7.344444444444445,50.0
1358,-7.344444444444445,50.0
1359,-7.344444444444445,50.0
1360,-7.344444444444445,50.0
1361,-7.344444444444445,50.0
1362,-7.344444444444445,50.0
1363,-7.344444444444445,50.0
1364,-7.344444444444445,50.0
1365,-7.344444444444445,50.0
1366,-7.344444444444445,50.0
1367,-7.344444444444445,50.0
1368,-7.344444444444445,50.0
1369,-7.344444444444445,50.0
1370,-7.344444444444445,50.0
1371,-7.344444444444445,50.0
1372,-7.344444444444445,50.0
1373,-7.344444444444445,50.0
1374,-7.344444444444445,50.0
1375,-7.344444444444445,50.0
1376,-7.344444444444445,50.0
1377,-7.344444444444445,50.0
1378,-7.344444444444445,50.0
1379,-7.344444444444445,50.0
1380,-7.344444444444445,50.0
1381,-7.344444444444445,50.0
1382,-7.344444444444445,50.0
1383,-7.344444444444445,50.0
1384,-7.344444444444445,50.0
1385,-7.344444444444445,50.0
1386,-7.344444444444445,50.0
1387,-7.344444444444445,50.0
1388,-7.344444444444445,50.0
1389,-7.344444444444445,50.0
1390,-7.344444444444445,50.0
1391,-7.344444444444445,50.0
1392,-7.344444444444445,50.0
1393,-7.344444444444445,50.0
1394,-7.344444444444445,50.0
1395,-7.344444444444445,50.0
1396,-7.344444444444445,50.0
1397,-7.344444444444445,50.0
1398,-7.344444444444445,50.0
1399,-7.344444444444445,50.0
1400,-7.344444444444445,50.0
1401,-7.3500000000000005,50.0
1402,-7.3500000000000005,50.0
1403,-7.3500000000000005,50.0
1404,-7.3500000000000005,50.0
1405,-7.3500000000000005,50.0
1406,-7.3500000000000005,50.0
1407,-7.3500000000000005,50.0
1408,-7.3500000000000005,50.0
1409,-7.3500000000000005,50.0
1410,-7.3500000000000005,50.0
1411,-7.3500000000000005,50.0
1412,-7.3500000000000005,50.0
1413,-7.3500000000000005,50.0
1414,-7.3500000000000005,50.0
1415,-7.3500000000000005,50.0
1416,-7.3500000000000005,50.0
1417,-7.3500000000000005,50.0
1418,-7.3500000000000005,50.0
1419,-7.3500000000000005,50.0
1420,-7.3500000000000005,50.0
1421,-7.3500000000000005,50.0
1422,-7.3500000000000005,50.0
1423,-7.3500000000000005,50.0
1424,-7.3500000000000005,50.0
1425,-7.3500000000000005,50.0
1426,-7.3500000000000005,50.0
1427,-7.3500000000000005,50.0
1428,-7.3500000000000005,50.0
1429,-7.3500000000000005,50.0
1430,-7.3500000000000005,50.0
1431,-7.3500000000000005,50.0
1432,-7.3500000000000005,50.0
1433,-7.3500000000000005,50.0
1434,-7.3500000000000005,50.0
1435,-7.3500000000000005,50.0
1436,-7.3500000000000005,50.0
1437,-7.3500000000000005,50.0
1438,-7.3500000000000005,50.0
1439,-7.3500000000000005,50.0
1440,-7.3500000000000005,50.0
1441,-7.3500000000000005,50.0
1442,-7.3500000000000005,50.0
1443,-7.3500000000000005,50.0
1444,-7.3500000000000005,50.0
1445,-7.3500000000000005,50.0
1446,-7.3500000000000005,50.0
1447,-7.3500000000000005,50.0
1448,-7.3500000000000005,50.0
1449,-7.3500000000000005,50.0
1450,-7.3500000000000005,50.0
1451,-7.355172413793104,50.0
1452,-7.355172413793104,50.0
1453,-7.355172413793104,50.0
1454,-7.355172413793104,50.0
1455,-7.355172413793104,50.0
1456,-7.355172413793104,50.0
1457,-7.355172413793104,50.0
1458,-7.355172413793104,50.0
1459,-7.355172413793104,50.0
1460,-7.355172413793104,50.0
1461,-7.355172413793104,50.0
1462,-7.355172413793104,50.0
1463,-7.355172413793104,50.0
1464,-7.355172413793104,50.0
1465,-7.355172413793104,50.0
1466,-7.355172413793104,50.0
1467,-7.355172413793104,50.0
1468,-7.355172413793104,50.0
1469,-7.355172413793104,50.0
1470,-7.355172413793104,50.0
1471,-7.355172413793104,50.0
1472,-7.355172413793104,50.0
1473,-7.355172413793104,50.0
1474,-7.355172413793104,50.0
1475,-7.355172413793104,50.0
1476,-7.355172413793104,50.0
1477,-7.355172413793104,50.0
1478,-7.355172413793104,50.0
1479,-7.355172413793104,50.0
1480,-7.355172413793104,50.0
1481,-7.355172413793104,50.0
1482,-7.355172413793104,50.0
1483,-7.355172413793104,50.0
1484,-7.355172413793104,50.0
1485,-7.355172413793104,50.0
1486,-7.355172413793104,50.0
1487,-7.355172413793104,50.0
1488,-7.355172413793104,50.0
1489,-7.355172413793104,50.0
1490,-7.355172413793104,50.0
1491,-7.355172413793104,50.0
1492,-7.355172413793104,50.0
1493,-7.355172413793104,50.0
1494,-7.355172413793104,50.0
1495,-7.355172413793104,50.0
1496,-7.355172413793104,50.0
1497,-7.355172413793104,50.0
1498,-7.355172413793104,50.0
1499,-7.355172413793104,50.0
1500,-7.355172413793104,50.0
1501,-7.340000000000001,50.0
1502,-7.340000000000001,50.0
1503,-7.340000000000001,50.0
1504,-7.340000000000001,50.0
1505,-7.340000000000001,50.0
1506,-7.340000000000001,50.0
1507,-7.340000000000001,50.0
1508,-7.340000000000001,50.0
1509,-7.340000000000001,50.0
1510,-7.340000000000001,50.0
1511,-7.340000000000001,50.0
1512,-7.340000000000001,50.0
1513,-7.340000000000001,50.0
1514,-7.340000000000001,50.0
1515,-7.340000000000001,50.0
1516,-7.340000000000001,50.0
1517,-7.340000000000001,50.0
1518,-7.340000000000001,50.0
1519,-7.340000000000001,50.0
1520,-7.340000000000001,50.0
1521,-7.340000000000001,50.0
1522,-7.340000000000001,50.0
1523,-7.340000000000001,50.0
1524,-7.340000000000001,50.0
1525,-7.340000000000001,50.0
1526,-7.340000000000001,50.0
1527,-7.340000000000001,50.0
1528,-7.340000000000001,50.0
1529,-7.340000000000001,50.0
1530,-7.340000000000001,50.0
1531,-7.340000000000001,50.0
1532,-7.340000000000001,50.0
1533,-7.340000000000001,50.0
1534,-7.340000000000001,50.0
1535,-7.340000000000001,50.0
1536,-7.340000000000001,50.0
1537,-7.340000000000001,50.0
1538,-7.340000000000001,50.0
1539,-7.340000000000001,50.0
1540,-7.340000000000001,50.0
1541,-7.340000000000001,50.0
1542,-7.340000000000001,50.0
1543,-7.340000000000001,50.0
1544,-7.340000000000001,50.0
1545,-7.340000000000001,50.0
1546,-7.340000000000001,50.0
1547,-7.340000000000001,50.0
1548,-7.340000000000001,50.0
1549,-7.340000000000001,50.0
1550,-7.340000000000001,50.0
1551,-7.345161290322581,50.0
1552,-7.345161290322581,50.0
1553,-7.345161290322581,50.0
1554,-7.345161290322581,50.0
1555,-7.345161290322581,50.0
1556,-7.345161290322581,50.0
1557,-7.345161290322581,50.0
1558,-7.345161290322581,50.0
1559,-7.345161290322581,50.0
1560,-7.345161290322581,50.0
1561,-7.345161290322581,50.0
1562,-7.345161290322581,50.0
1563,-7.345161290322581,50.0
1564,-7.345161290322581,50.0
1565,-7.345161290322581,50.0
1566,-7.345161290322581,50.0
1567,-7.345161290322581,50.0
1568,-7.345161290322581,50.0
1569,-7.345161290322581,50.0
1570,-7.345161290322581,50.0
1571,-7.345161290322581,50.0
1572,-7.345161290322581,50.0
1573,-7.345161290322581,50.0
1574,-7.345161290322581,50.0
1575,-7.345161290322581,50.0
1576,-7.345161290322581,50.0
1577,-7.345161290322581,50.0
1578,-7.345161290322581,50.0
1579,-7.345161290322581,50.0
1580,-7.345161290322581,50.0
1581,-7.345161290322581,50.0
1582,-7.345161290322581,50.0
1583,-7.345161290322581,50.0
1584,-7.345161290322581,50.0
1585,-7.345161290322581,50.0
1586,-7.345161290322581,50.0
1587,-7.345161290322581,50.0
1588,-7.345161290322581,50.0
1589,-7.345161290322581,50.0
1590,-7.345161290322581,50.0
1591,-7.345161290322581,50.0
1592,-7.345161290322581,50.0
1593,-7.345161290322581,50.0
1594,-7.345161290322581,50.0
1595,-7.345161290322581,50.0
1596,-7.345161290322581,50.0
1597,-7.345161290322581,50.0
1598,-7.345161290322581,50.0
1599,-7.345161290322581,50.0
1600,-7.345161290322581,50.0
1601,-7.387499999999999,50.0
1602,-7.387499999999999,50.0
1603,-7.387499999999999,50.0
1604,-7.387499999999999,50.0
1605,-7.387499999999999,50.0
1606,-7.387499999999999,50.0
1607,-7.387499999999999,50.0
1608,-7.387499999999999,50.0
1609,-7.387499999999999,50.0
1610,-7.387499999999999,50.0
1611,-7.387499999999999,50.0
1612,-7.387499999999999,50.0
1613,-7.387499999999999,50.0
1614,-7.387499999999999,50.0
1615,-7.387499999999999,50.0
1616,-7.387499999999999,50.0
1617,-7.387499999999999,50.0
1618,-7.387499999999999,50.0
1619,-7.387499999999999,50.0
1620,-7.387499999999999,50.0
1621,-7.387499999999999,50.0
1622,-7.387499999999999,50.0
1623,-7.387499999999999,50.0
1624,-7.387499999999999,50.0
1625,-7.387499999999999,50.0
1626,-7.387499999999999,50.0
1627,-7.387499999999999,50.0
1628,-7.387499999999999,50.0
1629,-7.387499999999999,50.0
1630,-7.387499999999999,50.0
1631,-7.387499999999999,50.0
1632,-7.387499999999999,50.0
1633,-7.387499999999999,50.0
1634,-7.387499999999999,50.0
1635,-7.387499999999999,50.0
1636,-7.387499999999999,50.0
1637,-7.387499999999999,50.0
1638,-7.387499999999999,50.0
1639,-7.387499999999999,50.0
1640,-7.387499999999999,50.0
1641,-7.387499999999999,50.0
1642,-7.387499999999999,50.0
1643,-7.387499999999999,50.0
1644,-7.387499999999999,50.0
1645,-7.387499999999999,50.0
1646,-7.387499999999999,50.0
1647,-7.387499999999999,50.0
1648,-7.387499999999999,50.0
1649,-7.387499999999999,50.0
1650,-7.387499999999999,50.0
1651,-7.390909090909091,50.0
1652,-7.390909090909091,50.0
1653,-7.390909090909091,50.0
1654,-7.390909090909091,50.0
1655,-7.390909090909091,50.0
1656,-7.390909090909091,50.0
1657,-7.390909090909091,50.0
1658,-7.390909090909091,50.0
1659,-7.390909090909091,50.0
1660,-7.390909090909091,50.0
1661,-7.390909090909091,50.0
1662,-7.390909090909091,50.0
1663,-7.390909090909091,50.0
1664,-7.390909090909091,50.0
1665,-7.390909090909091,50.0
1666,-7.390909090909091,50.0
1667,-7.390909090909091,50.0
1668,-7.390909090909091,50.0
1669,-7.390909090909091,50.0
1670,-7.390909090909091,50.0
1671,-7.390909090909091,50.0
1672,-7.390909090909091,50.0
1673,-7.390909090909091,50.0
1674,-7.390909090909091,50.0
1675,-7.390909090909091,50.0
1676,-7.390909090909091,50.0
1677,-7.390909090909091,50.0
1678,-7.390909090909091,50.0
1679,-7.390909090909091,50.0
1680,-7.390909090909091,50.0
1681,-7.390909090909091,50.0
1682,-7.390909090909091,50.0
1683,-7.390909090909091,50.0
1684,-7.390909090909091,50.0
1685,-7.390909090909091,50.0
1686,-7.390909090909091,50.0
1687,-7.390909090909091,50.0
1688,-7.390909090909091,50.0
1689,-7.390909090909091,50.0
1690,-7.390909090909091,50.0
1691,-7.390909090909091,50.0
1692,-7.390909090909091,50.0
1693,-7.390909090909091,50.0
1694,-7.390909090909091,50.0
1695,-7.390909090909091,50.0
1696,-7.390909090909091,50.0
1697,-7.390909090909091,50.0
1698,-7.390909090909091,50.0
1699,-7.390909090909091,50.0
1700,-7.390909090909091,50.0
1701,-7.411764705882352,50.0
1702,-7.411764705882352,50.0
1703,-7.411764705882352,50.0
1704,-7.411764705882352,50.0
1705,-7.411764705882352,50.0
1706,-7.411764705882352,50.0
1707,-7.411764705882352,50.0
1708,-7.411764705882352,50.0
1709,-7.411764705882352,50.0
1710,-7.411764705882352,50.0
1711,-7.411764705882352,50.0
1712,-7.411764705882352,50.0
1713,-7.411764705882352,50.0
1714,-7.411764705882352,50.0
1715,-7.411764705882352,50.0
1716,-7.411764705882352,50.0
1717,-7.411764705882352,50.0
1718,-7.411764705882352,50.0
1719,-7.411764705882352,50.0
1720,-7.411764705882352,50.0
1721,-7.411764705882352,50.0
1722,-7.411764705882352,50.0
1723,-7.411764705882352,50.0
1724,-7.411764705882352,50.0
1725,-7.411764705882352,50.0
1726,-7.411764705882352,50.0
1727,-7.411764705882352,50.0
1728,-7.411764705882352,50.0
1729,-7.411764705882352,50.0
1730,-7.411764705882352,50.0
1731,-7.411764705882352,50.0
1732,-7.411764705882352,50.0
1733,-7.411764705882352,50.0
1734,-7.411764705882352,50.0
1735,-7.411764705882352,50.0
1736,-7.411764705882352,50.0
1737,-7.411764705882352,50.0
1738,-7.411764705882352,50.0
1739,-7.411764705882352,50.0
1740,-7.411764705882352,50.0
1741,-7.411764705882352,50.0
1742,-7.411764705882352,50.0
1743,-7.411764705882352,50.0
1744,-7.411764705882352,50.0
1745,-7.411764705882352,50.0
1746,-7.411764705882352,50.0
1747,-7.411764705882352,50.0
1748,-7.411764705882352,50.0
1749,-7.411764705882352,50.0
1750,-7.411764705882352,50.0
1751,-7.397142857142857,50.0
1752,-7.397142857142857,50.0
1753,-7.397142857142857,50.0
1754,-7.397142857142857,50.0
1755,-7.397142857142857,50.0
1756,-7.397142857142857,50.0
1757,-7.397142857142857,50.0
1758,-7.397142857142857,50.0
1759,-7.397142857142857,50.0
1760,-7.397142857142857,50.0
1761,-7.397142857142857,50.0
1762,-7.397142857142857,50.0
1763,-7.397142857142857,50.0
1764,-7.397142857142857,50.0
1765,-7.397142857142857,50.0
1766,-7.397142857142857,50.0
1767,-7.397142857142857,50.0
1768,-7.397142857142857,50.0
1769,-7.397142857142857,50.0
1770,-7.397142857142857,50.0
1771,-7.397142857142857,50.0
1772,-7.397142857142857,50.0
1773,-7.397142857142857,50.0
1774,-7.397142857142857,50.0
1775,-7.397142857142857,50.0
1776,-7.397142857142857,50.0
1777,-7.397142857142857,50.0
1778,-7.397142857142857,50.0
1779,-7.397142857142857,50.0
1780,-7.397142857142857,50.0
1781,-7.397142857142857,50.0
1782,-7.397142857142857,50.0
1783,-7.397142857142857,50.0
1784,-7.397142857142857,50.0
1785,-7.397142857142857,50.0
1786,-7.397142857142857,50.0
1787,-7.397142857142857,50.0
1788,-7.397142857142857,50.0
1789,-7.397142857142857,50.0
1790,-7.397142857142857,50.0
1791,-7.397142857142857,50.0
1792,-7.397142857142857,50.0
1793,-7.397142857142857,50.0
1794,-7.397142857142857,50.0
1795,-7.397142857142857,50.0
1796,-7.397142857142857,50.0
1797,-7.397142857142857,50.0
1798,-7.397142857142857,50.0
1799,-7.397142857142857,50.0
1800,-7.397142857142857,50.0
1801,-7.416666666666667,50.0
1802,-7.416666666666667,50.0
1803,-7.416666666666667,50.0
1804,-7.416666666666667,50.0
1805,-7.416666666666667,50.0
1806,-7.416666666666667,50.0
1807,-7.416666666666667,50.0
1808,-7.416666666666667,50.0
1809,-7.416666666666667,50.0
1810,-7.416666666666667,50.0
1811,-7.416666666666667,50.0
1812,-7.416666666666667,50.0
1813,-7.416666666666667,50.0
1814,-7.416666666666667,50.0
1815,-7.416666666666667,50.0
1816,-7.416666666666667,50.0
1817,-7.416666666666667,50.0
1818,-7.416666666666667,50.0
1819,-7.416666666666667,50.0
1820,-7.416666666666667,50.0
1821,-7.416666666666667,50.0
1822,-7.416666666666667,50.0
1823,-7.416666666666667,50.0
1824,-7.416666666666667,50.0
1825,-7.416666666666667,50.0
1826,-7.416666666666667,50.0
1827,-7.416666666666667,50.0
1828,-7.416666666666667,50.0
1829,-7.416666666666667,50.0
1830,-7.416666666666667,50.0
1831,-7.416666666666667,50.0
1832,-7.416666666666667,50.0
1833,-7.416666666666667,50.0
1834,-7.416666666666667,50.0
1835,-7.416666666666667,50.0
1836,-7.416666666666667,50.0
1837,-7.416666666666667,50.0
1838,-7.416666666666667,50.0
1839,-7.416666666666667,50.0
1840,-7.416666666666667,50.0
1841,-7.416666666666667,50.0
1842,-7.416666666666667,50.0
1843,-7.416666666666667,50.0
1844,-7.416666666666667,50.0
1845,-7.416666666666667,50.0
1846,-7.416666666666667,50.0
1847,-7.416666666666667,50.0
1848,-7.416666666666667,50.0
1849,-7.416666666666667,50.0
1850,-7.416666666666667,50.0
1851,-7.435135135135136,50.0
1852,-7.435135135135136,50.0
1853,-7.435135135135136,50.0
1854,-7.435135135135136,50.0
1855,-7.435135135135136,50.0
1856,-7.435135135135136,50.0
1857,-7.435135135135136,50.0
1858,-7.435135135135136,50.0
1859,-7.435135135135136,50.0
1860,-7.435135135135136,50.0
1861,-7.435135135135136,50.0
1862,-7.435135135135136,50.0
1863,-7.435135135135136,50.0
1864,-7.435135135135136,50.0
1865,-7.435135135135136,50.0
1866,-7.435135135135136,50.0
1867,-7.435135135135136,50.0
1868,-7.435135135135136,50.0
1869,-7.435135135135136,50.0
1870,-7.435135135135136,50.0
1871,-7.435135135135136,50.0
1872,-7.435135135135136,50.0
1873,-7.435135135135136,50.0
1874,-7.435135135135136,50.0
1875,-7.435135135135136,50.0
1876,-7.435135135135136,50.0
1877,-7.435135135135136,50.0
1878,-7.435135135135136,50.0
1879,-7.435135135135136,50.0
1880,-7.435135135135136,50.0
1881,-7.435135135135136,50.0
1882,-7.435135135135136,50.0
1883,-7.435135135135136,50.0
1884,-7.435135135135136,50.0
1885,-7.435135135135136,50.0
1886,-7.435135135135136,50.0
1887,-7.435135135135136,50.0
1888,-7.435135135135136,50.0
1889,-7.435135135135136,50.0
1890,-7.435135135135136,50.0
1891,-7.435135135135136,50.0
1892,-7.435135135135136,50.0
1893,-7.435135135135136,50.0
1894,-7.435135135135136,50.0
1895,-7.435135135135136,50.0
1896,-7.435135135135136,50.0
1897,-7.435135135135136,50.0
1898,-7.435135135135136,50.0
1899,-7.435135135135136,50.0
1900,-7.435135135135136,50.0
1901,-7.421052631578948,50.0
1902,-7.421052631578948,50.0
1903,-7.421052631578948,50.0
1904,-7.421052631578948,50.0
1905,-7.421052631578948,50.0
1906,-7.421052631578948,50.0
