timesteps,mean_ep_rew,sem_ep_rew,mean_ep_len,sem_ep_len,gamma,learning_rate
472,-7.366666666666665,0.1563471919941143,50.0,0.0,0.95,0.0001
473,-7.366666666666665,0.1563471919941143,50.0,0.0,0.95,0.0001
474,-7.366666666666665,0.1563471919941143,50.0,0.0,0.95,0.0001
475,-7.366666666666665,0.1563471919941143,50.0,0.0,0.95,0.0001
476,-7.366666666666665,0.1563471919941143,50.0,0.0,0.95,0.0001
477,-7.366666666666665,0.1563471919941143,50.0,0.0,0.95,0.0001
478,-7.366666666666665,0.1563471919941143,50.0,0.0,0.95,0.0001
479,-7.366666666666665,0.1563471919941143,50.0,0.0,0.95,0.0001
480,-7.366666666666665,0.1563471919941143,50.0,0.0,0.95,0.0001
481,-7.366666666666665,0.1563471919941143,50.0,0.0,0.95,0.0001
482,-7.366666666666665,0.1563471919941143,50.0,0.0,0.95,0.0001
483,-7.366666666666665,0.1563471919941143,50.0,0.0,0.95,0.0001
484,-7.366666666666665,0.1563471919941143,50.0,0.0,0.95,0.0001
485,-7.366666666666665,0.1563471919941143,50.0,0.0,0.95,0.0001
486,-7.366666666666665,0.1563471919941143,50.0,0.0,0.95,0.0001
487,-7.366666666666665,0.1563471919941143,50.0,0.0,0.95,0.0001
488,-7.366666666666665,0.1563471919941143,50.0,0.0,0.95,0.0001
489,-7.366666666666665,0.1563471919941143,50.0,0.0,0.95,0.0001
490,-7.366666666666665,0.1563471919941143,50.0,0.0,0.95,0.0001
491,-7.366666666666665,0.1563471919941143,50.0,0.0,0.95,0.0001
492,-7.366666666666665,0.1563471919941143,50.0,0.0,0.95,0.0001
493,-7.366666666666665,0.1563471919941143,50.0,0.0,0.95,0.0001
494,-7.366666666666665,0.1563471919941143,50.0,0.0,0.95,0.0001
495,-7.366666666666665,0.1563471919941143,50.0,0.0,0.95,0.0001
496,-7.366666666666665,0.1563471919941143,50.0,0.0,0.95,0.0001
497,-7.366666666666665,0.1563471919941143,50.0,0.0,0.95,0.0001
498,-7.366666666666665,0.1563471919941143,50.0,0.0,0.95,0.0001
499,-7.366666666666665,0.1563471919941143,50.0,0.0,0.95,0.0001
500,-7.366666666666665,0.1563471919941143,50.0,0.0,0.95,0.0001
501,-7.367999999999999,0.15919798993705914,50.0,0.0,0.95,0.0001
502,-7.367999999999999,0.15919798993705914,50.0,0.0,0.95,0.0001
503,-7.367999999999999,0.15919798993705914,50.0,0.0,0.95,0.0001
504,-7.367999999999999,0.15919798993705914,50.0,0.0,0.95,0.0001
505,-7.367999999999999,0.15919798993705914,50.0,0.0,0.95,0.0001
506,-7.367999999999999,0.15919798993705914,50.0,0.0,0.95,0.0001
507,-7.367999999999999,0.15919798993705914,50.0,0.0,0.95,0.0001
508,-7.367999999999999,0.15919798993705914,50.0,0.0,0.95,0.0001
509,-7.367999999999999,0.15919798993705914,50.0,0.0,0.95,0.0001
510,-7.367999999999999,0.15919798993705914,50.0,0.0,0.95,0.0001
511,-7.367999999999999,0.15919798993705914,50.0,0.0,0.95,0.0001
512,-7.367999999999999,0.15919798993705914,50.0,0.0,0.95,0.0001
513,-7.367999999999999,0.15919798993705914,50.0,0.0,0.95,0.0001
514,-7.367999999999999,0.15919798993705914,50.0,0.0,0.95,0.0001
515,-7.367999999999999,0.15919798993705914,50.0,0.0,0.95,0.0001
516,-7.367999999999999,0.15919798993705914,50.0,0.0,0.95,0.0001
517,-7.367999999999999,0.15919798993705914,50.0,0.0,0.95,0.0001
518,-7.367999999999999,0.15919798993705914,50.0,0.0,0.95,0.0001
519,-7.367999999999999,0.15919798993705914,50.0,0.0,0.95,0.0001
520,-7.367999999999999,0.15919798993705914,50.0,0.0,0.95,0.0001
521,-7.367999999999999,0.15919798993705914,50.0,0.0,0.95,0.0001
522,-7.367999999999999,0.15919798993705914,50.0,0.0,0.95,0.0001
523,-7.367999999999999,0.15919798993705914,50.0,0.0,0.95,0.0001
524,-7.367999999999999,0.15919798993705914,50.0,0.0,0.95,0.0001
525,-7.367999999999999,0.15919798993705914,50.0,0.0,0.95,0.0001
526,-7.367999999999999,0.15919798993705914,50.0,0.0,0.95,0.0001
527,-7.367999999999999,0.15919798993705914,50.0,0.0,0.95,0.0001
528,-7.367999999999999,0.15919798993705914,50.0,0.0,0.95,0.0001
529,-7.367999999999999,0.15919798993705914,50.0,0.0,0.95,0.0001
530,-7.367999999999999,0.15919798993705914,50.0,0.0,0.95,0.0001
531,-7.367999999999999,0.15919798993705914,50.0,0.0,0.95,0.0001
532,-7.367999999999999,0.15919798993705914,50.0,0.0,0.95,0.0001
533,-7.367999999999999,0.15919798993705914,50.0,0.0,0.95,0.0001
534,-7.367999999999999,0.15919798993705914,50.0,0.0,0.95,0.0001
535,-7.367999999999999,0.15919798993705914,50.0,0.0,0.95,0.0001
536,-7.367999999999999,0.15919798993705914,50.0,0.0,0.95,0.0001
537,-7.367999999999999,0.15919798993705914,50.0,0.0,0.95,0.0001
538,-7.367999999999999,0.15919798993705914,50.0,0.0,0.95,0.0001
539,-7.367999999999999,0.15919798993705914,50.0,0.0,0.95,0.0001
540,-7.367999999999999,0.15919798993705914,50.0,0.0,0.95,0.0001
541,-7.367999999999999,0.15919798993705914,50.0,0.0,0.95,0.0001
542,-7.367999999999999,0.15919798993705914,50.0,0.0,0.95,0.0001
543,-7.367999999999999,0.15919798993705914,50.0,0.0,0.95,0.0001
544,-7.367999999999999,0.15919798993705914,50.0,0.0,0.95,0.0001
545,-7.367999999999999,0.15919798993705914,50.0,0.0,0.95,0.0001
546,-7.367999999999999,0.15919798993705914,50.0,0.0,0.95,0.0001
547,-7.367999999999999,0.15919798993705914,50.0,0.0,0.95,0.0001
548,-7.367999999999999,0.15919798993705914,50.0,0.0,0.95,0.0001
549,-7.367999999999999,0.15919798993705914,50.0,0.0,0.95,0.0001
550,-7.367999999999999,0.15919798993705914,50.0,0.0,0.95,0.0001
551,-7.38,0.14777691473611687,50.0,0.0,0.95,0.0001
552,-7.38,0.14777691473611687,50.0,0.0,0.95,0.0001
553,-7.38,0.14777691473611687,50.0,0.0,0.95,0.0001
554,-7.38,0.14777691473611687,50.0,0.0,0.95,0.0001
555,-7.38,0.14777691473611687,50.0,0.0,0.95,0.0001
556,-7.38,0.14777691473611687,50.0,0.0,0.95,0.0001
557,-7.38,0.14777691473611687,50.0,0.0,0.95,0.0001
558,-7.38,0.14777691473611687,50.0,0.0,0.95,0.0001
559,-7.38,0.14777691473611687,50.0,0.0,0.95,0.0001
560,-7.38,0.14777691473611687,50.0,0.0,0.95,0.0001
561,-7.38,0.14777691473611687,50.0,0.0,0.95,0.0001
562,-7.38,0.14777691473611687,50.0,0.0,0.95,0.0001
563,-7.38,0.14777691473611687,50.0,0.0,0.95,0.0001
564,-7.38,0.14777691473611687,50.0,0.0,0.95,0.0001
565,-7.38,0.14777691473611687,50.0,0.0,0.95,0.0001
566,-7.38,0.14777691473611687,50.0,0.0,0.95,0.0001
567,-7.38,0.14777691473611687,50.0,0.0,0.95,0.0001
568,-7.38,0.14777691473611687,50.0,0.0,0.95,0.0001
569,-7.38,0.14777691473611687,50.0,0.0,0.95,0.0001
570,-7.38,0.14777691473611687,50.0,0.0,0.95,0.0001
571,-7.38,0.14777691473611687,50.0,0.0,0.95,0.0001
572,-7.38,0.14777691473611687,50.0,0.0,0.95,0.0001
573,-7.38,0.14777691473611687,50.0,0.0,0.95,0.0001
574,-7.38,0.14777691473611687,50.0,0.0,0.95,0.0001
575,-7.38,0.14777691473611687,50.0,0.0,0.95,0.0001
576,-7.38,0.14777691473611687,50.0,0.0,0.95,0.0001
577,-7.38,0.14777691473611687,50.0,0.0,0.95,0.0001
578,-7.38,0.14777691473611687,50.0,0.0,0.95,0.0001
579,-7.38,0.14777691473611687,50.0,0.0,0.95,0.0001
580,-7.38,0.14777691473611687,50.0,0.0,0.95,0.0001
581,-7.38,0.14777691473611687,50.0,0.0,0.95,0.0001
582,-7.38,0.14777691473611687,50.0,0.0,0.95,0.0001
583,-7.38,0.14777691473611687,50.0,0.0,0.95,0.0001
584,-7.38,0.14777691473611687,50.0,0.0,0.95,0.0001
585,-7.38,0.14777691473611687,50.0,0.0,0.95,0.0001
586,-7.38,0.14777691473611687,50.0,0.0,0.95,0.0001
587,-7.38,0.14777691473611687,50.0,0.0,0.95,0.0001
588,-7.38,0.14777691473611687,50.0,0.0,0.95,0.0001
589,-7.38,0.14777691473611687,50.0,0.0,0.95,0.0001
590,-7.38,0.14777691473611687,50.0,0.0,0.95,0.0001
591,-7.38,0.14777691473611687,50.0,0.0,0.95,0.0001
592,-7.38,0.14777691473611687,50.0,0.0,0.95,0.0001
593,-7.38,0.14777691473611687,50.0,0.0,0.95,0.0001
594,-7.38,0.14777691473611687,50.0,0.0,0.95,0.0001
595,-7.38,0.14777691473611687,50.0,0.0,0.95,0.0001
596,-7.38,0.14777691473611687,50.0,0.0,0.95,0.0001
597,-7.38,0.14777691473611687,50.0,0.0,0.95,0.0001
598,-7.38,0.14777691473611687,50.0,0.0,0.95,0.0001
599,-7.38,0.14777691473611687,50.0,0.0,0.95,0.0001
600,-7.38,0.14777691473611687,50.0,0.0,0.95,0.0001
601,-7.449999999999998,0.15411035007422402,50.0,0.0,0.95,0.0001
602,-7.449999999999998,0.15411035007422402,50.0,0.0,0.95,0.0001
603,-7.449999999999998,0.15411035007422402,50.0,0.0,0.95,0.0001
604,-7.449999999999998,0.15411035007422402,50.0,0.0,0.95,0.0001
605,-7.449999999999998,0.15411035007422402,50.0,0.0,0.95,0.0001
606,-7.449999999999998,0.15411035007422402,50.0,0.0,0.95,0.0001
607,-7.449999999999998,0.15411035007422402,50.0,0.0,0.95,0.0001
608,-7.449999999999998,0.15411035007422402,50.0,0.0,0.95,0.0001
609,-7.449999999999998,0.15411035007422402,50.0,0.0,0.95,0.0001
610,-7.449999999999998,0.15411035007422402,50.0,0.0,0.95,0.0001
611,-7.449999999999998,0.15411035007422402,50.0,0.0,0.95,0.0001
612,-7.449999999999998,0.15411035007422402,50.0,0.0,0.95,0.0001
613,-7.449999999999998,0.15411035007422402,50.0,0.0,0.95,0.0001
614,-7.449999999999998,0.15411035007422402,50.0,0.0,0.95,0.0001
615,-7.449999999999998,0.15411035007422402,50.0,0.0,0.95,0.0001
616,-7.449999999999998,0.15411035007422402,50.0,0.0,0.95,0.0001
617,-7.449999999999998,0.15411035007422402,50.0,0.0,0.95,0.0001
618,-7.449999999999998,0.15411035007422402,50.0,0.0,0.95,0.0001
619,-7.449999999999998,0.15411035007422402,50.0,0.0,0.95,0.0001
620,-7.449999999999998,0.15411035007422402,50.0,0.0,0.95,0.0001
621,-7.449999999999998,0.15411035007422402,50.0,0.0,0.95,0.0001
622,-7.449999999999998,0.15411035007422402,50.0,0.0,0.95,0.0001
623,-7.449999999999998,0.15411035007422402,50.0,0.0,0.95,0.0001
624,-7.449999999999998,0.15411035007422402,50.0,0.0,0.95,0.0001
625,-7.449999999999998,0.15411035007422402,50.0,0.0,0.95,0.0001
626,-7.449999999999998,0.15411035007422402,50.0,0.0,0.95,0.0001
627,-7.449999999999998,0.15411035007422402,50.0,0.0,0.95,0.0001
628,-7.449999999999998,0.15411035007422402,50.0,0.0,0.95,0.0001
629,-7.449999999999998,0.15411035007422402,50.0,0.0,0.95,0.0001
630,-7.449999999999998,0.15411035007422402,50.0,0.0,0.95,0.0001
631,-7.449999999999998,0.15411035007422402,50.0,0.0,0.95,0.0001
632,-7.449999999999998,0.15411035007422402,50.0,0.0,0.95,0.0001
633,-7.449999999999998,0.15411035007422402,50.0,0.0,0.95,0.0001
634,-7.449999999999998,0.15411035007422402,50.0,0.0,0.95,0.0001
635,-7.449999999999998,0.15411035007422402,50.0,0.0,0.95,0.0001
636,-7.449999999999998,0.15411035007422402,50.0,0.0,0.95,0.0001
637,-7.449999999999998,0.15411035007422402,50.0,0.0,0.95,0.0001
638,-7.449999999999998,0.15411035007422402,50.0,0.0,0.95,0.0001
639,-7.449999999999998,0.15411035007422402,50.0,0.0,0.95,0.0001
640,-7.449999999999998,0.15411035007422402,50.0,0.0,0.95,0.0001
641,-7.449999999999998,0.15411035007422402,50.0,0.0,0.95,0.0001
642,-7.449999999999998,0.15411035007422402,50.0,0.0,0.95,0.0001
643,-7.449999999999998,0.15411035007422402,50.0,0.0,0.95,0.0001
644,-7.449999999999998,0.15411035007422402,50.0,0.0,0.95,0.0001
645,-7.449999999999998,0.15411035007422402,50.0,0.0,0.95,0.0001
646,-7.449999999999998,0.15411035007422402,50.0,0.0,0.95,0.0001
647,-7.449999999999998,0.15411035007422402,50.0,0.0,0.95,0.0001
648,-7.449999999999998,0.15411035007422402,50.0,0.0,0.95,0.0001
649,-7.449999999999998,0.15411035007422402,50.0,0.0,0.95,0.0001
650,-7.449999999999998,0.15411035007422402,50.0,0.0,0.95,0.0001
651,-7.463076923076923,0.13799922819439409,50.0,0.0,0.95,0.0001
652,-7.463076923076923,0.13799922819439409,50.0,0.0,0.95,0.0001
653,-7.463076923076923,0.13799922819439409,50.0,0.0,0.95,0.0001
654,-7.463076923076923,0.13799922819439409,50.0,0.0,0.95,0.0001
655,-7.463076923076923,0.13799922819439409,50.0,0.0,0.95,0.0001
656,-7.463076923076923,0.13799922819439409,50.0,0.0,0.95,0.0001
657,-7.463076923076923,0.13799922819439409,50.0,0.0,0.95,0.0001
658,-7.463076923076923,0.13799922819439409,50.0,0.0,0.95,0.0001
659,-7.463076923076923,0.13799922819439409,50.0,0.0,0.95,0.0001
660,-7.463076923076923,0.13799922819439409,50.0,0.0,0.95,0.0001
661,-7.463076923076923,0.13799922819439409,50.0,0.0,0.95,0.0001
662,-7.463076923076923,0.13799922819439409,50.0,0.0,0.95,0.0001
663,-7.463076923076923,0.13799922819439409,50.0,0.0,0.95,0.0001
664,-7.463076923076923,0.13799922819439409,50.0,0.0,0.95,0.0001
665,-7.463076923076923,0.13799922819439409,50.0,0.0,0.95,0.0001
666,-7.463076923076923,0.13799922819439409,50.0,0.0,0.95,0.0001
667,-7.463076923076923,0.13799922819439409,50.0,0.0,0.95,0.0001
668,-7.463076923076923,0.13799922819439409,50.0,0.0,0.95,0.0001
669,-7.463076923076923,0.13799922819439409,50.0,0.0,0.95,0.0001
670,-7.463076923076923,0.13799922819439409,50.0,0.0,0.95,0.0001
671,-7.463076923076923,0.13799922819439409,50.0,0.0,0.95,0.0001
672,-7.463076923076923,0.13799922819439409,50.0,0.0,0.95,0.0001
673,-7.463076923076923,0.13799922819439409,50.0,0.0,0.95,0.0001
674,-7.463076923076923,0.13799922819439409,50.0,0.0,0.95,0.0001
675,-7.463076923076923,0.13799922819439409,50.0,0.0,0.95,0.0001
676,-7.463076923076923,0.13799922819439409,50.0,0.0,0.95,0.0001
677,-7.463076923076923,0.13799922819439409,50.0,0.0,0.95,0.0001
678,-7.463076923076923,0.13799922819439409,50.0,0.0,0.95,0.0001
679,-7.463076923076923,0.13799922819439409,50.0,0.0,0.95,0.0001
680,-7.463076923076923,0.13799922819439409,50.0,0.0,0.95,0.0001
681,-7.463076923076923,0.13799922819439409,50.0,0.0,0.95,0.0001
682,-7.463076923076923,0.13799922819439409,50.0,0.0,0.95,0.0001
683,-7.463076923076923,0.13799922819439409,50.0,0.0,0.95,0.0001
684,-7.463076923076923,0.13799922819439409,50.0,0.0,0.95,0.0001
685,-7.463076923076923,0.13799922819439409,50.0,0.0,0.95,0.0001
686,-7.463076923076923,0.13799922819439409,50.0,0.0,0.95,0.0001
687,-7.463076923076923,0.13799922819439409,50.0,0.0,0.95,0.0001
688,-7.463076923076923,0.13799922819439409,50.0,0.0,0.95,0.0001
689,-7.463076923076923,0.13799922819439409,50.0,0.0,0.95,0.0001
690,-7.463076923076923,0.13799922819439409,50.0,0.0,0.95,0.0001
691,-7.463076923076923,0.13799922819439409,50.0,0.0,0.95,0.0001
692,-7.463076923076923,0.13799922819439409,50.0,0.0,0.95,0.0001
693,-7.463076923076923,0.13799922819439409,50.0,0.0,0.95,0.0001
694,-7.463076923076923,0.13799922819439409,50.0,0.0,0.95,0.0001
695,-7.463076923076923,0.13799922819439409,50.0,0.0,0.95,0.0001
696,-7.463076923076923,0.13799922819439409,50.0,0.0,0.95,0.0001
697,-7.463076923076923,0.13799922819439409,50.0,0.0,0.95,0.0001
698,-7.463076923076923,0.13799922819439409,50.0,0.0,0.95,0.0001
699,-7.463076923076923,0.13799922819439409,50.0,0.0,0.95,0.0001
700,-7.463076923076923,0.13799922819439409,50.0,0.0,0.95,0.0001
701,-7.465714285714286,0.12814214046622305,50.0,0.0,0.95,0.0001
702,-7.465714285714286,0.12814214046622305,50.0,0.0,0.95,0.0001
703,-7.465714285714286,0.12814214046622305,50.0,0.0,0.95,0.0001
704,-7.465714285714286,0.12814214046622305,50.0,0.0,0.95,0.0001
705,-7.465714285714286,0.12814214046622305,50.0,0.0,0.95,0.0001
706,-7.465714285714286,0.12814214046622305,50.0,0.0,0.95,0.0001
707,-7.465714285714286,0.12814214046622305,50.0,0.0,0.95,0.0001
708,-7.465714285714286,0.12814214046622305,50.0,0.0,0.95,0.0001
709,-7.465714285714286,0.12814214046622305,50.0,0.0,0.95,0.0001
710,-7.465714285714286,0.12814214046622305,50.0,0.0,0.95,0.0001
711,-7.465714285714286,0.12814214046622305,50.0,0.0,0.95,0.0001
712,-7.465714285714286,0.12814214046622305,50.0,0.0,0.95,0.0001
713,-7.465714285714286,0.12814214046622305,50.0,0.0,0.95,0.0001
714,-7.465714285714286,0.12814214046622305,50.0,0.0,0.95,0.0001
715,-7.465714285714286,0.12814214046622305,50.0,0.0,0.95,0.0001
716,-7.465714285714286,0.12814214046622305,50.0,0.0,0.95,0.0001
717,-7.465714285714286,0.12814214046622305,50.0,0.0,0.95,0.0001
718,-7.465714285714286,0.12814214046622305,50.0,0.0,0.95,0.0001
719,-7.465714285714286,0.12814214046622305,50.0,0.0,0.95,0.0001
720,-7.465714285714286,0.12814214046622305,50.0,0.0,0.95,0.0001
721,-7.465714285714286,0.12814214046622305,50.0,0.0,0.95,0.0001
722,-7.465714285714286,0.12814214046622305,50.0,0.0,0.95,0.0001
723,-7.465714285714286,0.12814214046622305,50.0,0.0,0.95,0.0001
724,-7.465714285714286,0.12814214046622305,50.0,0.0,0.95,0.0001
725,-7.465714285714286,0.12814214046622305,50.0,0.0,0.95,0.0001
726,-7.465714285714286,0.12814214046622305,50.0,0.0,0.95,0.0001
727,-7.465714285714286,0.12814214046622305,50.0,0.0,0.95,0.0001
728,-7.465714285714286,0.12814214046622305,50.0,0.0,0.95,0.0001
729,-7.465714285714286,0.12814214046622305,50.0,0.0,0.95,0.0001
730,-7.465714285714286,0.12814214046622305,50.0,0.0,0.95,0.0001
731,-7.465714285714286,0.12814214046622305,50.0,0.0,0.95,0.0001
732,-7.465714285714286,0.12814214046622305,50.0,0.0,0.95,0.0001
733,-7.465714285714286,0.12814214046622305,50.0,0.0,0.95,0.0001
734,-7.465714285714286,0.12814214046622305,50.0,0.0,0.95,0.0001
735,-7.465714285714286,0.12814214046622305,50.0,0.0,0.95,0.0001
736,-7.465714285714286,0.12814214046622305,50.0,0.0,0.95,0.0001
737,-7.465714285714286,0.12814214046622305,50.0,0.0,0.95,0.0001
738,-7.465714285714286,0.12814214046622305,50.0,0.0,0.95,0.0001
739,-7.465714285714286,0.12814214046622305,50.0,0.0,0.95,0.0001
740,-7.465714285714286,0.12814214046622305,50.0,0.0,0.95,0.0001
741,-7.465714285714286,0.12814214046622305,50.0,0.0,0.95,0.0001
742,-7.465714285714286,0.12814214046622305,50.0,0.0,0.95,0.0001
743,-7.465714285714286,0.12814214046622305,50.0,0.0,0.95,0.0001
744,-7.465714285714286,0.12814214046622305,50.0,0.0,0.95,0.0001
745,-7.465714285714286,0.12814214046622305,50.0,0.0,0.95,0.0001
746,-7.465714285714286,0.12814214046622305,50.0,0.0,0.95,0.0001
747,-7.465714285714286,0.12814214046622305,50.0,0.0,0.95,0.0001
748,-7.465714285714286,0.12814214046622305,50.0,0.0,0.95,0.0001
749,-7.465714285714286,0.12814214046622305,50.0,0.0,0.95,0.0001
750,-7.465714285714286,0.12814214046622305,50.0,0.0,0.95,0.0001
751,-7.516,0.12560254774486035,50.0,0.0,0.95,0.0001
752,-7.516,0.12560254774486035,50.0,0.0,0.95,0.0001
753,-7.516,0.12560254774486035,50.0,0.0,0.95,0.0001
754,-7.516,0.12560254774486035,50.0,0.0,0.95,0.0001
755,-7.516,0.12560254774486035,50.0,0.0,0.95,0.0001
756,-7.516,0.12560254774486035,50.0,0.0,0.95,0.0001
757,-7.516,0.12560254774486035,50.0,0.0,0.95,0.0001
758,-7.516,0.12560254774486035,50.0,0.0,0.95,0.0001
759,-7.516,0.12560254774486035,50.0,0.0,0.95,0.0001
760,-7.516,0.12560254774486035,50.0,0.0,0.95,0.0001
761,-7.516,0.12560254774486035,50.0,0.0,0.95,0.0001
762,-7.516,0.12560254774486035,50.0,0.0,0.95,0.0001
763,-7.516,0.12560254774486035,50.0,0.0,0.95,0.0001
764,-7.516,0.12560254774486035,50.0,0.0,0.95,0.0001
765,-7.516,0.12560254774486035,50.0,0.0,0.95,0.0001
766,-7.516,0.12560254774486035,50.0,0.0,0.95,0.0001
767,-7.516,0.12560254774486035,50.0,0.0,0.95,0.0001
768,-7.516,0.12560254774486035,50.0,0.0,0.95,0.0001
769,-7.516,0.12560254774486035,50.0,0.0,0.95,0.0001
770,-7.516,0.12560254774486035,50.0,0.0,0.95,0.0001
771,-7.516,0.12560254774486035,50.0,0.0,0.95,0.0001
772,-7.516,0.12560254774486035,50.0,0.0,0.95,0.0001
773,-7.516,0.12560254774486035,50.0,0.0,0.95,0.0001
774,-7.516,0.12560254774486035,50.0,0.0,0.95,0.0001
775,-7.516,0.12560254774486035,50.0,0.0,0.95,0.0001
776,-7.516,0.12560254774486035,50.0,0.0,0.95,0.0001
777,-7.516,0.12560254774486035,50.0,0.0,0.95,0.0001
778,-7.516,0.12560254774486035,50.0,0.0,0.95,0.0001
779,-7.516,0.12560254774486035,50.0,0.0,0.95,0.0001
780,-7.516,0.12560254774486035,50.0,0.0,0.95,0.0001
781,-7.516,0.12560254774486035,50.0,0.0,0.95,0.0001
782,-7.516,0.12560254774486035,50.0,0.0,0.95,0.0001
783,-7.516,0.12560254774486035,50.0,0.0,0.95,0.0001
784,-7.516,0.12560254774486035,50.0,0.0,0.95,0.0001
785,-7.516,0.12560254774486035,50.0,0.0,0.95,0.0001
786,-7.516,0.12560254774486035,50.0,0.0,0.95,0.0001
787,-7.516,0.12560254774486035,50.0,0.0,0.95,0.0001
788,-7.516,0.12560254774486035,50.0,0.0,0.95,0.0001
789,-7.516,0.12560254774486035,50.0,0.0,0.95,0.0001
790,-7.516,0.12560254774486035,50.0,0.0,0.95,0.0001
791,-7.516,0.12560254774486035,50.0,0.0,0.95,0.0001
792,-7.516,0.12560254774486035,50.0,0.0,0.95,0.0001
793,-7.516,0.12560254774486035,50.0,0.0,0.95,0.0001
794,-7.516,0.12560254774486035,50.0,0.0,0.95,0.0001
795,-7.516,0.12560254774486035,50.0,0.0,0.95,0.0001
796,-7.516,0.12560254774486035,50.0,0.0,0.95,0.0001
797,-7.516,0.12560254774486035,50.0,0.0,0.95,0.0001
798,-7.516,0.12560254774486035,50.0,0.0,0.95,0.0001
799,-7.516,0.12560254774486035,50.0,0.0,0.95,0.0001
800,-7.516,0.12560254774486035,50.0,0.0,0.95,0.0001
801,-7.5375,0.13205112646244252,50.0,0.0,0.95,0.0001
802,-7.5375,0.13205112646244252,50.0,0.0,0.95,0.0001
803,-7.5375,0.13205112646244252,50.0,0.0,0.95,0.0001
804,-7.5375,0.13205112646244252,50.0,0.0,0.95,0.0001
805,-7.5375,0.13205112646244252,50.0,0.0,0.95,0.0001
806,-7.5375,0.13205112646244252,50.0,0.0,0.95,0.0001
807,-7.5375,0.13205112646244252,50.0,0.0,0.95,0.0001
808,-7.5375,0.13205112646244252,50.0,0.0,0.95,0.0001
809,-7.5375,0.13205112646244252,50.0,0.0,0.95,0.0001
810,-7.5375,0.13205112646244252,50.0,0.0,0.95,0.0001
811,-7.5375,0.13205112646244252,50.0,0.0,0.95,0.0001
812,-7.5375,0.13205112646244252,50.0,0.0,0.95,0.0001
813,-7.5375,0.13205112646244252,50.0,0.0,0.95,0.0001
814,-7.5375,0.13205112646244252,50.0,0.0,0.95,0.0001
815,-7.5375,0.13205112646244252,50.0,0.0,0.95,0.0001
816,-7.5375,0.13205112646244252,50.0,0.0,0.95,0.0001
817,-7.5375,0.13205112646244252,50.0,0.0,0.95,0.0001
818,-7.5375,0.13205112646244252,50.0,0.0,0.95,0.0001
819,-7.5375,0.13205112646244252,50.0,0.0,0.95,0.0001
820,-7.5375,0.13205112646244252,50.0,0.0,0.95,0.0001
821,-7.5375,0.13205112646244252,50.0,0.0,0.95,0.0001
822,-7.5375,0.13205112646244252,50.0,0.0,0.95,0.0001
823,-7.5375,0.13205112646244252,50.0,0.0,0.95,0.0001
824,-7.5375,0.13205112646244252,50.0,0.0,0.95,0.0001
825,-7.5375,0.13205112646244252,50.0,0.0,0.95,0.0001
826,-7.5375,0.13205112646244252,50.0,0.0,0.95,0.0001
827,-7.5375,0.13205112646244252,50.0,0.0,0.95,0.0001
828,-7.5375,0.13205112646244252,50.0,0.0,0.95,0.0001
829,-7.5375,0.13205112646244252,50.0,0.0,0.95,0.0001
830,-7.5375,0.13205112646244252,50.0,0.0,0.95,0.0001
831,-7.5375,0.13205112646244252,50.0,0.0,0.95,0.0001
832,-7.5375,0.13205112646244252,50.0,0.0,0.95,0.0001
833,-7.5375,0.13205112646244252,50.0,0.0,0.95,0.0001
834,-7.5375,0.13205112646244252,50.0,0.0,0.95,0.0001
835,-7.5375,0.13205112646244252,50.0,0.0,0.95,0.0001
836,-7.5375,0.13205112646244252,50.0,0.0,0.95,0.0001
837,-7.5375,0.13205112646244252,50.0,0.0,0.95,0.0001
838,-7.5375,0.13205112646244252,50.0,0.0,0.95,0.0001
839,-7.5375,0.13205112646244252,50.0,0.0,0.95,0.0001
840,-7.5375,0.13205112646244252,50.0,0.0,0.95,0.0001
841,-7.5375,0.13205112646244252,50.0,0.0,0.95,0.0001
842,-7.5375,0.13205112646244252,50.0,0.0,0.95,0.0001
843,-7.5375,0.13205112646244252,50.0,0.0,0.95,0.0001
844,-7.5375,0.13205112646244252,50.0,0.0,0.95,0.0001
845,-7.5375,0.13205112646244252,50.0,0.0,0.95,0.0001
846,-7.5375,0.13205112646244252,50.0,0.0,0.95,0.0001
847,-7.5375,0.13205112646244252,50.0,0.0,0.95,0.0001
848,-7.5375,0.13205112646244252,50.0,0.0,0.95,0.0001
849,-7.5375,0.13205112646244252,50.0,0.0,0.95,0.0001
850,-7.5375,0.13205112646244252,50.0,0.0,0.95,0.0001
851,-7.54235294117647,0.13823404254752544,50.0,0.0,0.95,0.0001
852,-7.54235294117647,0.13823404254752544,50.0,0.0,0.95,0.0001
853,-7.54235294117647,0.13823404254752544,50.0,0.0,0.95,0.0001
854,-7.54235294117647,0.13823404254752544,50.0,0.0,0.95,0.0001
855,-7.54235294117647,0.13823404254752544,50.0,0.0,0.95,0.0001
856,-7.54235294117647,0.13823404254752544,50.0,0.0,0.95,0.0001
857,-7.54235294117647,0.13823404254752544,50.0,0.0,0.95,0.0001
858,-7.54235294117647,0.13823404254752544,50.0,0.0,0.95,0.0001
859,-7.54235294117647,0.13823404254752544,50.0,0.0,0.95,0.0001
860,-7.54235294117647,0.13823404254752544,50.0,0.0,0.95,0.0001
861,-7.54235294117647,0.13823404254752544,50.0,0.0,0.95,0.0001
862,-7.54235294117647,0.13823404254752544,50.0,0.0,0.95,0.0001
